model,seed,fold,source_index,true_label,predicted_label,probability_right,correct
feature_linear,42,1,62,0,1,0.6040987968444824,0
feature_linear,42,1,1,1,0,0.21184130012989044,0
feature_linear,42,1,288,1,0,0.4532337486743927,0
feature_linear,42,1,79,1,0,0.42929890751838684,0
feature_linear,42,1,6,0,1,0.6242737770080566,0
feature_linear,42,1,157,0,1,0.5822206735610962,0
feature_linear,42,1,241,1,1,0.5209631323814392,1
feature_linear,42,1,278,0,0,0.03927099332213402,1
feature_linear,42,1,174,0,0,0.1566980630159378,1
feature_linear,42,1,10,1,0,0.26316848397254944,0
feature_linear,42,1,188,1,1,0.7764602899551392,1
feature_linear,42,1,171,1,0,0.20973801612854004,0
feature_linear,42,1,140,1,1,0.5138216018676758,1
feature_linear,42,1,109,0,0,0.47202473878860474,1
feature_linear,42,1,146,1,1,0.6970548033714294,1
feature_linear,42,1,221,1,1,0.6639158129692078,1
feature_linear,42,1,281,0,0,0.08222328871488571,1
feature_linear,42,1,228,0,0,0.13876982033252716,1
feature_linear,42,1,128,1,1,0.566926896572113,1
feature_linear,42,1,48,0,0,0.32528218626976013,1
feature_linear,42,1,56,1,1,0.5292313098907471,1
feature_linear,42,1,267,1,0,0.036786459386348724,0
feature_linear,42,1,256,0,1,0.6698467135429382,0
feature_linear,42,1,17,0,0,0.3223082423210144,1
feature_linear,42,1,113,0,0,0.30150631070137024,1
feature_linear,42,1,242,1,0,0.20142263174057007,0
feature_linear,42,1,211,1,0,0.3644118010997772,0
feature_linear,42,1,82,0,0,0.29311656951904297,1
feature_linear,42,1,41,1,0,0.19032862782478333,0
feature_linear,42,1,95,0,1,0.5767861604690552,0
feature_linear,42,1,204,1,1,0.5207408666610718,1
feature_linear,42,1,295,1,1,0.5739952921867371,1
feature_linear,42,1,191,0,1,0.5793172121047974,0
feature_linear,42,1,244,1,1,0.7321628332138062,1
feature_linear,42,1,265,0,1,0.6261552572250366,0
feature_linear,42,1,102,1,1,0.6432995200157166,1
feature_linear,42,1,135,0,0,0.30050650238990784,1
feature_linear,42,1,45,0,1,0.5049281716346741,0
feature_linear,42,1,309,0,0,0.12854984402656555,1
feature_linear,42,1,120,1,1,0.5181533098220825,1
feature_linear,42,1,234,1,1,0.5564112663269043,1
feature_linear,42,1,289,0,1,0.5087934732437134,0
feature_linear,42,1,112,1,1,0.661487877368927,1
feature_linear,42,1,13,0,0,0.24293507635593414,1
feature_linear,42,1,97,1,0,0.3924627900123596,0
