model,seed,source_index,true_label,predicted_label,score
adamw_linear,42,0,0,1,0.6015661954879761
adamw_linear,42,1,1,0,0.1539684385061264
adamw_linear,42,2,0,1,0.5026139616966248
adamw_linear,42,3,1,1,0.527935266494751
adamw_linear,42,4,0,0,0.36268550157546997
adamw_linear,42,5,1,0,0.34477734565734863
adamw_linear,42,6,0,1,0.5520064234733582
adamw_linear,42,7,1,0,0.3739229440689087
adamw_linear,42,8,0,1,0.650206983089447
adamw_linear,42,9,0,0,0.345551460981369
adamw_linear,42,10,1,0,0.19108456373214722
adamw_linear,42,11,1,1,0.6246219873428345
adamw_linear,42,12,0,0,0.4475967586040497
adamw_linear,42,13,0,0,0.19921858608722687
adamw_linear,42,14,1,0,0.28793948888778687
adamw_linear,42,15,1,1,0.6586173176765442
adamw_linear,42,16,1,0,0.37426769733428955
adamw_linear,42,17,0,0,0.27224671840667725
adamw_linear,42,18,0,1,0.5998114347457886
adamw_linear,42,19,1,1,0.5744451880455017
adamw_linear,42,20,0,1,0.6003836989402771
adamw_linear,42,21,0,0,0.1229964941740036
adamw_linear,42,22,1,1,0.6620462536811829
adamw_linear,42,23,0,0,0.4257540702819824
adamw_linear,42,24,1,1,0.5847592949867249
adamw_linear,42,25,0,0,0.4275011420249939
adamw_linear,42,26,0,1,0.5977243185043335
adamw_linear,42,27,0,1,0.6728846430778503
adamw_linear,42,28,0,0,0.4570994973182678
adamw_linear,42,29,0,1,0.9022653102874756
adamw_linear,42,30,0,1,0.9132238626480103
adamw_linear,42,31,0,0,0.278581440448761
adamw_linear,42,32,1,1,0.6602818369865417
adamw_linear,42,33,1,0,0.3597469627857208
adamw_linear,42,34,1,1,0.6719130277633667
adamw_linear,42,35,1,0,0.4227845072746277
adamw_linear,42,36,1,0,0.3624380826950073
adamw_linear,42,37,1,0,0.040237076580524445
adamw_linear,42,38,0,1,0.5779240727424622
adamw_linear,42,39,1,1,0.6195444464683533
adamw_linear,42,40,0,1,0.6844553351402283
adamw_linear,42,41,1,0,0.20714734494686127
adamw_linear,42,42,0,0,0.3657192587852478
adamw_linear,42,43,0,0,0.37651875615119934
adamw_linear,42,44,1,1,0.762320876121521
adamw_linear,42,45,0,0,0.49894607067108154
adamw_linear,42,46,1,0,0.3405868113040924
adamw_linear,42,47,1,1,0.5950546264648438
adamw_linear,42,48,0,0,0.18124790489673615
adamw_linear,42,49,1,0,0.08951723575592041
adamw_linear,42,50,1,1,0.5939889550209045
adamw_linear,42,51,0,1,0.6292273998260498
adamw_linear,42,52,0,1,0.508098840713501
adamw_linear,42,53,1,0,0.4905353784561157
adamw_linear,42,54,0,0,0.32947036623954773
adamw_linear,42,55,0,0,0.17044028639793396
adamw_linear,42,56,1,1,0.5257083773612976
adamw_linear,42,57,0,1,0.6401476860046387
adamw_linear,42,58,1,1,0.5930685997009277
adamw_linear,42,59,0,0,0.4275827705860138
adamw_linear,42,60,1,0,0.20563219487667084
adamw_linear,42,61,0,1,0.6614075899124146
adamw_linear,42,62,0,1,0.5707221031188965
adamw_linear,42,63,1,1,0.6266883015632629
adamw_linear,42,64,0,1,0.5791917443275452
adamw_linear,42,65,0,1,0.6516126394271851
adamw_linear,42,66,0,1,0.5523757338523865
adamw_linear,42,67,0,1,0.6819291710853577
adamw_linear,42,68,0,1,0.6852223873138428
adamw_linear,42,69,1,0,0.49028366804122925
adamw_linear,42,70,0,0,0.4161394238471985
adamw_linear,42,71,1,1,0.5019300580024719
adamw_linear,42,72,0,1,0.7281177043914795
adamw_linear,42,73,0,0,0.47044435143470764
adamw_linear,42,74,0,1,0.6830976605415344
adamw_linear,42,75,0,1,0.5326139330863953
adamw_linear,42,76,0,0,0.46910443902015686
adamw_linear,42,77,1,0,0.35910722613334656
adamw_linear,42,78,1,1,0.6625775694847107
adamw_linear,42,79,1,0,0.4008111357688904
adamw_linear,42,80,0,1,0.6711935997009277
adamw_linear,42,81,1,1,0.5199921131134033
adamw_linear,42,82,0,0,0.23177149891853333
adamw_linear,42,83,1,1,0.6964289546012878
adamw_linear,42,84,1,0,0.47908371686935425
adamw_linear,42,85,1,1,0.7253721356391907
adamw_linear,42,86,1,1,0.7502039670944214
adamw_linear,42,87,1,1,0.5837490558624268
adamw_linear,42,88,1,1,0.6681771874427795
adamw_linear,42,89,1,0,0.31400927901268005
adamw_linear,42,90,1,1,0.7728166580200195
adamw_linear,42,91,1,1,0.5159047245979309
adamw_linear,42,92,0,0,0.21795983612537384
adamw_linear,42,93,0,0,0.30023178458213806
adamw_linear,42,94,0,1,0.8400344848632812
adamw_linear,42,95,0,1,0.5400890707969666
adamw_linear,42,96,1,0,0.35932642221450806
adamw_linear,42,97,1,0,0.36752286553382874
adamw_linear,42,98,1,0,0.46020573377609253
adamw_linear,42,99,0,1,0.6699574589729309
adamw_linear,42,100,1,1,0.5677674412727356
adamw_linear,42,101,1,1,0.6286689639091492
adamw_linear,42,102,1,1,0.6193064451217651
adamw_linear,42,103,0,0,0.1231662705540657
adamw_linear,42,104,1,1,0.5098990201950073
adamw_linear,42,105,0,0,0.3360618054866791
adamw_linear,42,106,1,1,0.626234233379364
adamw_linear,42,107,1,1,0.5831514596939087
adamw_linear,42,108,1,1,0.5163325667381287
adamw_linear,42,109,0,1,0.5114743709564209
adamw_linear,42,110,1,0,0.4603855609893799
adamw_linear,42,111,0,1,0.6296514868736267
adamw_linear,42,112,1,1,0.6862539052963257
adamw_linear,42,113,0,0,0.1518009752035141
adamw_linear,42,114,0,0,0.3146762549877167
adamw_linear,42,115,0,1,0.6138536930084229
adamw_linear,42,116,1,0,0.38886961340904236
adamw_linear,42,117,0,0,0.0710396096110344
adamw_linear,42,118,0,0,0.48733678460121155
adamw_linear,42,119,1,1,0.9045993089675903
adamw_linear,42,120,1,1,0.6770442128181458
adamw_linear,42,121,1,1,0.7704867720603943
adamw_linear,42,122,1,1,0.625200629234314
adamw_linear,42,123,0,0,0.20013104379177094
adamw_linear,42,124,1,0,0.346125990152359
adamw_linear,42,125,1,0,0.37242528796195984
adamw_linear,42,126,0,1,0.5683899521827698
adamw_linear,42,127,0,1,0.7860503196716309
adamw_linear,42,128,1,1,0.5694489479064941
adamw_linear,42,129,1,0,0.3204578459262848
adamw_linear,42,130,1,1,0.6669800877571106
adamw_linear,42,131,1,1,0.5160159468650818
adamw_linear,42,132,1,1,0.684822678565979
adamw_linear,42,133,0,0,0.43094849586486816
adamw_linear,42,134,0,1,0.5267254710197449
adamw_linear,42,135,0,0,0.20781198143959045
adamw_linear,42,136,0,0,0.056348688900470734
adamw_linear,42,137,1,1,0.5276196002960205
adamw_linear,42,138,1,1,0.7429859042167664
adamw_linear,42,139,0,0,0.38851937651634216
adamw_linear,42,140,1,1,0.5396272540092468
adamw_linear,42,141,1,0,0.39105597138404846
adamw_linear,42,142,1,1,0.5758867859840393
adamw_linear,42,143,1,1,0.7497549057006836
adamw_linear,42,144,1,1,0.5541093945503235
adamw_linear,42,145,1,1,0.5725041031837463
adamw_linear,42,146,1,1,0.8070841431617737
adamw_linear,42,147,0,1,0.5190747380256653
adamw_linear,42,148,0,0,0.2793527841567993
adamw_linear,42,149,0,0,0.1975797414779663
adamw_linear,42,150,1,0,0.33424603939056396
adamw_linear,42,151,1,1,0.563778817653656
adamw_linear,42,152,0,0,0.39175674319267273
adamw_linear,42,153,0,0,0.49928271770477295
adamw_linear,42,154,1,1,0.5533577799797058
adamw_linear,42,155,1,0,0.4138612151145935
adamw_linear,42,156,0,0,0.3480304777622223
adamw_linear,42,157,0,1,0.70071941614151
adamw_linear,42,158,0,0,0.17923638224601746
adamw_linear,42,159,0,0,0.23846928775310516
adamw_linear,42,160,0,1,0.6975898146629333
adamw_linear,42,161,1,1,0.8915742635726929
adamw_linear,42,162,1,0,0.3529396653175354
adamw_linear,42,163,1,0,0.41828784346580505
adamw_linear,42,164,1,1,0.5317779779434204
adamw_linear,42,165,1,1,0.5972778797149658
adamw_linear,42,166,1,1,0.5377613306045532
adamw_linear,42,167,0,0,0.2238733172416687
adamw_linear,42,168,1,0,0.3153611421585083
adamw_linear,42,169,0,0,0.4360666275024414
adamw_linear,42,170,1,1,0.595106303691864
adamw_linear,42,171,1,0,0.15452881157398224
adamw_linear,42,172,0,0,0.4403238296508789
adamw_linear,42,173,1,1,0.5241308808326721
adamw_linear,42,174,0,0,0.06176610663533211
adamw_linear,42,175,0,1,0.6033356785774231
adamw_linear,42,176,1,1,0.5363484025001526
adamw_linear,42,177,1,0,0.43022775650024414
adamw_linear,42,178,1,1,0.8045626878738403
adamw_linear,42,179,0,0,0.14656417071819305
adamw_linear,42,180,0,0,0.2751652002334595
adamw_linear,42,181,1,0,0.36407554149627686
adamw_linear,42,182,0,1,0.5153326392173767
adamw_linear,42,183,0,0,0.20452848076820374
adamw_linear,42,184,0,0,0.49632418155670166
adamw_linear,42,185,0,0,0.4897143542766571
adamw_linear,42,186,0,1,0.6724584102630615
adamw_linear,42,187,1,0,0.4928436577320099
adamw_linear,42,188,1,1,0.7712461352348328
adamw_linear,42,189,0,0,0.43694454431533813
adamw_linear,42,190,0,1,0.6564636826515198
adamw_linear,42,191,0,1,0.6492189168930054
adamw_linear,42,192,0,1,0.5517750978469849
adamw_linear,42,193,1,0,0.47197332978248596
adamw_linear,42,194,0,0,0.4033801555633545
adamw_linear,42,195,0,1,0.6845445036888123
adamw_linear,42,196,0,1,0.5214856863021851
adamw_linear,42,197,1,1,0.5697384476661682
adamw_linear,42,198,0,0,0.17824293673038483
adamw_linear,42,199,0,0,0.3746751844882965
adamw_linear,42,200,1,0,0.42849111557006836
adamw_linear,42,201,0,0,0.2645242512226105
adamw_linear,42,202,0,0,0.22742101550102234
adamw_linear,42,203,0,1,0.6097130179405212
adamw_linear,42,204,1,1,0.5481983423233032
adamw_linear,42,205,1,0,0.3806503415107727
adamw_linear,42,206,1,0,0.35145318508148193
adamw_linear,42,207,0,1,0.6974263191223145
adamw_linear,42,208,0,1,0.5544139742851257
adamw_linear,42,209,0,1,0.6743075251579285
