c,seed,source_index,true_label,predicted_label,score
1.0,42,0,0,1,2.5374528638389258
1.0,42,1,1,0,-2.494409196911542
1.0,42,2,0,0,-0.5154504546948533
1.0,42,3,1,0,-0.4776334611893367
1.0,42,4,0,0,-3.064069910368961
1.0,42,5,1,0,-1.5902462442970733
1.0,42,6,0,0,-1.9229836348009863
1.0,42,7,1,0,-1.3816495859588362
1.0,42,8,0,1,1.5630810363562149
1.0,42,9,0,0,-1.5848446295999614
1.0,42,10,1,0,-4.2310152296169505
1.0,42,11,1,1,1.855420093890434
1.0,42,12,0,0,-0.3477938049146595
1.0,42,13,0,0,-6.6493884612350005
1.0,42,14,1,0,-1.0938673339155511
1.0,42,15,1,1,0.4976926156194045
1.0,42,16,1,0,-1.1271072501520023
1.0,42,17,0,0,-4.994992389901077
1.0,42,18,0,1,0.6899038273590476
1.0,42,19,1,1,1.2157378925564697
1.0,42,20,0,0,-2.500666607850958
1.0,42,21,0,0,-5.306899726176557
1.0,42,22,1,1,3.6622451369348297
1.0,42,23,0,0,-0.6658858482735752
1.0,42,24,1,1,0.22393449789970424
1.0,42,25,0,1,0.3590263261491462
1.0,42,26,0,1,1.0370105869694917
1.0,42,27,0,0,-1.255544628155468
1.0,42,28,0,0,-2.162376146296005
1.0,42,29,0,1,3.5091582395468905
1.0,42,30,0,1,3.193415281107557
1.0,42,31,0,0,-4.233557082782828
1.0,42,32,1,1,2.2323079182431234
1.0,42,33,1,1,1.7020731769251705
1.0,42,34,1,1,0.6577087017508875
1.0,42,35,1,0,-2.3125536604881307
1.0,42,36,1,1,0.5271286471531285
1.0,42,37,1,0,-4.280260197210663
1.0,42,38,0,0,-0.3175137980859127
1.0,42,39,1,0,-1.3664629970316993
1.0,42,40,0,1,1.3592335232473998
1.0,42,41,1,0,-0.3912869032221153
1.0,42,42,0,0,-2.6396929465977097
1.0,42,43,0,0,-6.0202601554557225
1.0,42,44,1,1,1.9246278311590683
1.0,42,45,0,0,-0.07542385352833175
1.0,42,46,1,0,-1.6013358962791042
1.0,42,47,1,1,1.3634918176027284
1.0,42,48,0,0,-5.500358219982477
1.0,42,49,1,0,-3.005039780982385
1.0,42,50,1,1,2.5525084014619304
1.0,42,51,0,1,1.3456797246686372
1.0,42,52,0,1,1.0094508860500828
1.0,42,53,1,0,-0.46219147499295243
1.0,42,54,0,0,-1.0676947718804846
1.0,42,55,0,0,-3.5808046717531576
1.0,42,56,1,1,2.1454134838237837
1.0,42,57,0,1,1.1500826933442017
1.0,42,58,1,1,0.6682201894776503
1.0,42,59,0,0,-1.935412139349891
1.0,42,60,1,0,-2.566361086200659
1.0,42,61,0,1,3.0778689272366138
1.0,42,62,0,0,-0.32930912386246586
1.0,42,63,1,0,-0.25472131258749753
1.0,42,64,0,0,-1.1141043772707542
1.0,42,65,0,1,2.8106318601272733
1.0,42,66,0,0,-0.46798862175186773
1.0,42,67,0,1,0.9487459993997744
1.0,42,68,0,1,0.5297003049651157
1.0,42,69,1,0,-0.7000310674872782
1.0,42,70,0,0,-0.7573073626801737
1.0,42,71,1,0,-0.2567068177877575
1.0,42,72,0,1,2.041141142224547
1.0,42,73,0,1,0.3694667958611383
1.0,42,74,0,1,0.976103434930369
1.0,42,75,0,0,-1.9613605799367444
1.0,42,76,0,0,-0.37901015724672027
1.0,42,77,1,0,-0.38174662430610573
1.0,42,78,1,0,-0.9343348048321123
1.0,42,79,1,0,-1.7378856715548079
1.0,42,80,0,1,3.5106701209661075
1.0,42,81,1,1,0.10939393548220586
1.0,42,82,0,0,-0.10538483110749958
1.0,42,83,1,1,0.1926308365896704
1.0,42,84,1,0,-1.038025983749884
1.0,42,85,1,0,-0.03668364317984088
1.0,42,86,1,1,0.5387902525972217
1.0,42,87,1,0,-0.2947539508604048
1.0,42,88,1,1,1.8118522072141876
1.0,42,89,1,1,0.6532204641738676
1.0,42,90,1,1,1.5201515069571039
1.0,42,91,1,1,0.4092647625849286
1.0,42,92,0,0,-0.6268638069303024
1.0,42,93,0,0,-1.7805024158048615
1.0,42,94,0,1,1.664977950972836
1.0,42,95,0,0,-0.8578986536457913
1.0,42,96,1,0,-2.095047471648315
1.0,42,97,1,0,-2.0741122284571047
1.0,42,98,1,1,0.30759966167095826
1.0,42,99,0,1,2.2852202168587925
1.0,42,100,1,1,1.0261424331804445
1.0,42,101,1,1,0.5295010389465259
1.0,42,102,1,0,-0.9248898276711901
1.0,42,103,0,0,-1.9994268780478985
1.0,42,104,1,1,0.18438641565905245
1.0,42,105,0,0,-0.4624951949479088
1.0,42,106,1,1,1.087076264737877
1.0,42,107,1,1,1.0347028339069335
1.0,42,108,1,0,-0.7744994788498368
1.0,42,109,0,0,-0.2972027276454469
1.0,42,110,1,1,1.389528589352311
1.0,42,111,0,1,0.14722307321505898
1.0,42,112,1,1,0.9491191040412317
1.0,42,113,0,0,-4.198898495268496
1.0,42,114,0,0,-1.7270110082791563
1.0,42,115,0,1,0.9192616066111462
1.0,42,116,1,1,2.882854099539259
1.0,42,117,0,0,-6.971944179749805
1.0,42,118,0,1,0.5551217087906491
1.0,42,119,1,1,1.3204619447143873
1.0,42,120,1,1,2.775392601228247
1.0,42,121,1,1,2.0993531755053816
1.0,42,122,1,1,0.7413636590895292
1.0,42,123,0,0,-2.714111850690109
1.0,42,124,1,0,-1.5640132040659183
1.0,42,125,1,1,0.5032162745262042
1.0,42,126,0,1,0.8942956158576423
1.0,42,127,0,1,1.8520998055923787
1.0,42,128,1,1,0.3077006945204131
1.0,42,129,1,1,1.7407212318593723
1.0,42,130,1,1,1.2266193370526388
1.0,42,131,1,1,0.6315631525704234
1.0,42,132,1,1,4.179790408445067
1.0,42,133,0,1,1.468325018262317
1.0,42,134,0,1,2.4567634573885893
1.0,42,135,0,0,-6.904836860856208
1.0,42,136,0,0,-3.245890436770149
1.0,42,137,1,1,2.3810962740855413
1.0,42,138,1,1,3.550579694192882
1.0,42,139,0,0,-1.7665068777453674
1.0,42,140,1,1,1.0617053438610125
1.0,42,141,1,0,-1.1417276701207393
1.0,42,142,1,1,1.5779391871314976
1.0,42,143,1,1,3.6994163388033425
1.0,42,144,1,1,0.9777716810037363
1.0,42,145,1,1,2.378711394404309
1.0,42,146,1,1,2.106017576111588
1.0,42,147,0,1,2.039851683131611
1.0,42,148,0,0,-1.379869284899533
1.0,42,149,0,0,-4.615426010469625
1.0,42,150,1,1,1.6891662925743975
1.0,42,151,1,0,-0.48693040560089496
1.0,42,152,0,0,-1.9523968804941538
1.0,42,153,0,1,0.09423941847052184
1.0,42,154,1,1,0.3830199361670751
