seed,epoch,source_index,true_label,predicted_label,probability_right,correct
42,20,0,0,1,0.6814985275268555,0
42,20,1,1,0,0.21184130012989044,0
42,20,2,0,1,0.520266056060791,0
42,20,3,1,1,0.5334010720252991,1
42,20,4,0,0,0.35392385721206665,1
42,20,5,1,0,0.40533071756362915,0
42,20,6,0,1,0.6242737770080566,0
42,20,7,1,0,0.4652303457260132,0
42,20,8,0,1,0.6094579100608826,0
42,20,9,0,0,0.4205205738544464,1
42,20,10,1,0,0.26316848397254944,0
42,20,11,1,1,0.6031504273414612,1
42,20,12,0,0,0.45748329162597656,1
42,20,13,0,0,0.24293507635593414,1
42,20,14,1,0,0.39694204926490784,0
42,20,15,1,1,0.6407568454742432,1
42,20,16,1,0,0.4634090065956116,0
42,20,17,0,0,0.3223082423210144,1
42,20,18,0,1,0.5994690656661987,0
42,20,19,1,0,0.47455090284347534,0
42,20,20,0,1,0.5638782978057861,0
42,20,21,0,0,0.21512383222579956,1
42,20,22,1,1,0.5981588363647461,1
42,20,23,0,0,0.4126855432987213,1
42,20,24,1,1,0.5036821365356445,1
42,20,25,0,0,0.4692956507205963,1
42,20,26,0,1,0.5367037653923035,0
42,20,27,0,1,0.6778922080993652,0
42,20,28,0,0,0.49199095368385315,1
42,20,29,0,1,0.804514467716217,0
42,20,30,0,1,0.8434001207351685,0
42,20,31,0,0,0.2442835569381714,1
42,20,32,1,1,0.6374817490577698,1
42,20,33,1,0,0.4148203730583191,0
42,20,34,1,1,0.6771982908248901,1
42,20,35,1,0,0.4456663131713867,0
42,20,36,1,0,0.34908726811408997,0
42,20,37,1,0,0.05764096975326538,0
42,20,38,0,1,0.5030274987220764,0
42,20,39,1,1,0.6385260820388794,1
42,20,40,0,1,0.6449753046035767,0
42,20,41,1,0,0.19032862782478333,0
42,20,42,0,0,0.44769155979156494,1
42,20,43,0,1,0.5464699864387512,0
42,20,44,1,1,0.6977795958518982,1
42,20,45,0,1,0.5049281716346741,0
42,20,46,1,0,0.40047305822372437,0
42,20,47,1,1,0.6164659261703491,1
42,20,48,0,0,0.32528218626976013,1
42,20,49,1,0,0.1472024768590927,0
42,20,50,1,1,0.5456723570823669,1
42,20,51,0,1,0.6169194579124451,0
42,20,52,0,0,0.4950914680957794,1
42,20,53,1,1,0.5346200466156006,1
42,20,54,0,0,0.3397487699985504,1
42,20,55,0,0,0.19311101734638214,1
42,20,56,1,1,0.5292313098907471,1
42,20,57,0,1,0.6647288799285889,0
42,20,58,1,1,0.5991978049278259,1
42,20,59,0,1,0.5019522905349731,0
42,20,60,1,0,0.32121673226356506,0
42,20,61,0,1,0.6232582926750183,0
42,20,62,0,1,0.6040987968444824,0
42,20,63,1,1,0.559949517250061,1
42,20,64,0,1,0.5777503252029419,0
42,20,65,0,1,0.6347209811210632,0
42,20,66,0,1,0.5627418160438538,0
42,20,67,0,1,0.6055129170417786,0
42,20,68,0,1,0.6158596873283386,0
42,20,69,1,0,0.49827805161476135,0
42,20,70,0,0,0.4180014729499817,1
42,20,71,1,1,0.5251434445381165,1
42,20,72,0,1,0.6412454843521118,0
42,20,73,0,1,0.5096572041511536,0
