pipeline,seed,source_index,true_label,predicted_label,score
current__logistic,42,0,0,1,2.5374528638389258
current__logistic,42,1,1,0,-2.494409196911542
current__logistic,42,2,0,0,-0.5154504546948533
current__logistic,42,3,1,0,-0.4776334611893367
current__logistic,42,4,0,0,-3.064069910368961
current__logistic,42,5,1,0,-1.5902462442970733
current__logistic,42,6,0,0,-1.9229836348009863
current__logistic,42,7,1,0,-1.3816495859588362
current__logistic,42,8,0,1,1.5630810363562149
current__logistic,42,9,0,0,-1.5848446295999614
current__logistic,42,10,1,0,-4.2310152296169505
current__logistic,42,11,1,1,1.855420093890434
current__logistic,42,12,0,0,-0.3477938049146595
current__logistic,42,13,0,0,-6.6493884612350005
current__logistic,42,14,1,0,-1.0938673339155511
current__logistic,42,15,1,1,0.4976926156194045
current__logistic,42,16,1,0,-1.1271072501520023
current__logistic,42,17,0,0,-4.994992389901077
current__logistic,42,18,0,1,0.6899038273590476
current__logistic,42,19,1,1,1.2157378925564697
current__logistic,42,20,0,0,-2.500666607850958
current__logistic,42,21,0,0,-5.306899726176557
current__logistic,42,22,1,1,3.6622451369348297
current__logistic,42,23,0,0,-0.6658858482735752
current__logistic,42,24,1,1,0.22393449789970424
current__logistic,42,25,0,1,0.3590263261491462
current__logistic,42,26,0,1,1.0370105869694917
current__logistic,42,27,0,0,-1.255544628155468
current__logistic,42,28,0,0,-2.162376146296005
current__logistic,42,29,0,1,3.5091582395468905
current__logistic,42,30,0,1,3.193415281107557
current__logistic,42,31,0,0,-4.233557082782828
current__logistic,42,32,1,1,2.2323079182431234
current__logistic,42,33,1,1,1.7020731769251705
current__logistic,42,34,1,1,0.6577087017508875
current__logistic,42,35,1,0,-2.3125536604881307
current__logistic,42,36,1,1,0.5271286471531285
current__logistic,42,37,1,0,-4.280260197210663
current__logistic,42,38,0,0,-0.3175137980859127
current__logistic,42,39,1,0,-1.3664629970316993
current__logistic,42,40,0,1,1.3592335232473998
current__logistic,42,41,1,0,-0.3912869032221153
current__logistic,42,42,0,0,-2.6396929465977097
current__logistic,42,43,0,0,-6.0202601554557225
